country,country_code,date,daily_occupancy_icu,daily_occupancy_icu_per_1m,daily_occupancy_hosp,daily_occupancy_hosp_per_1m,weekly_admissions_icu,weekly_admissions_icu_per_1m,weekly_admissions_hosp,weekly_admissions_hosp_per_1m
Northern Ireland,OWID_NIR,2023-07-10,,,30,15.823,,,21,11.076
Northern Ireland,OWID_NIR,2023-07-11,,,32,16.878,,,20,10.549
Northern Ireland,OWID_NIR,2023-07-12,,,31,16.35,,,19,10.021
Northern Ireland,OWID_NIR,2023-07-13,,,30,15.823,,,22,11.603
Northern Ireland,OWID_NIR,2023-07-14,,,30,15.823,,,20,10.549
Northern Ireland,OWID_NIR,2023-07-15,,,30,15.823,,,18,9.494
Northern Ireland,OWID_NIR,2023-07-16,,,36,18.987,,,25,13.186
Northern Ireland,OWID_NIR,2023-07-17,,,36,18.987,,,27,14.241
Northern Ireland,OWID_NIR,2023-07-18,,,36,18.987,,,27,14.241
Northern Ireland,OWID_NIR,2023-07-19,,,34,17.932,,,30,15.823
Northern Ireland,OWID_NIR,2023-07-20,,,33,17.405,,,30,15.823
Northern Ireland,OWID_NIR,2023-07-21,,,33,17.405,,,31,16.35
Northern Ireland,OWID_NIR,2023-07-22,,,34,17.932,,,32,16.878
Northern Ireland,OWID_NIR,2023-07-23,,,35,18.46,,,28,14.768
Northern Ireland,OWID_NIR,2023-07-24,,,36,18.987,,,27,14.241
Northern Ireland,OWID_NIR,2023-07-25,,,34,17.932,,,27,14.241
Northern Ireland,OWID_NIR,2023-07-26,,,39,20.57,,,30,15.823
Northern Ireland,OWID_NIR,2023-07-27,,,37,19.515,,,32,16.878
Northern Ireland,OWID_NIR,2023-07-28,,,35,18.46,,,31,16.35
Northern Ireland,OWID_NIR,2023-07-29,,,34,17.932,,,32,16.878
Northern Ireland,OWID_NIR,2023-07-30,,,39,20.57,,,35,18.46
Northern Ireland,OWID_NIR,2023-07-31,,,42,22.152,,,38,20.042
Northern Ireland,OWID_NIR,2023-08-01,,,47,24.789,,,44,23.207
Northern Ireland,OWID_NIR,2023-08-02,,,52,27.426,,,49,25.844
Northern Ireland,OWID_NIR,2023-08-03,,,52,27.426,,,52,27.426
Northern Ireland,OWID_NIR,2023-08-04,,,44,23.207,,,52,27.426
Northern Ireland,OWID_NIR,2023-08-05,,,45,23.734,,,55,29.008
Northern Ireland,OWID_NIR,2023-08-06,,,46,24.262,,,53,27.954
Northern Ireland,OWID_NIR,2023-08-07,,,51,26.899,,,60,31.646
Northern Ireland,OWID_NIR,2023-08-08,,,55,29.008,,,63,33.228
Northern Ireland,OWID_NIR,2023-08-09,,,53,27.954,,,59,31.118
Northern Ireland,OWID_NIR,2023-08-10,,,55,29.008,,,63,33.228
Northern Ireland,OWID_NIR,2023-08-11,,,57,30.063,,,70,36.92
Northern Ireland,OWID_NIR,2023-08-12,,,59,31.118,,,71,37.447
Northern Ireland,OWID_NIR,2023-08-13,,,70,36.92,,,80,42.194
Northern Ireland,OWID_NIR,2023-08-14,,,75,39.557,,,76,40.084
Northern Ireland,OWID_NIR,2023-08-15,,,76,40.084,,,75,39.557
Northern Ireland,OWID_NIR,2023-08-16,,,74,39.03,,,76,40.084
Northern Ireland,OWID_NIR,2023-08-17,,,78,41.139,,,76,40.084
Northern Ireland,OWID_NIR,2023-08-18,,,79,41.667,,,78,41.139
Northern Ireland,OWID_NIR,2023-08-19,,,79,41.667,,,80,42.194
Northern Ireland,OWID_NIR,2023-08-20,,,79,41.667,,,74,39.03
Northern Ireland,OWID_NIR,2023-08-21,,,79,41.667,,,77,40.612
Northern Ireland,OWID_NIR,2023-08-22,,,86,45.359,,,80,42.194
Northern Ireland,OWID_NIR,2023-08-23,,,84,44.304,,,86,45.359
Northern Ireland,OWID_NIR,2023-08-24,,,76,40.084,,,76,40.084
Northern Ireland,OWID_NIR,2023-08-25,,,69,36.392,,,70,36.92
Northern Ireland,OWID_NIR,2023-08-26,,,71,37.447,,,67,35.338
Northern Ireland,OWID_NIR,2023-08-27,,,69,36.392,,,62,32.7
Northern Ireland,OWID_NIR,2023-08-28,,,70,36.92,,,57,30.063
Northern Ireland,OWID_NIR,2023-08-29,,,74,39.03,,,54,28.481
Northern Ireland,OWID_NIR,2023-08-30,,,70,36.92,,,44,23.207
Northern Ireland,OWID_NIR,2023-08-31,,,63,33.228,,,46,24.262
Northern Ireland,OWID_NIR,2023-09-01,,,64,33.755,,,50,26.371
Northern Ireland,OWID_NIR,2023-09-02,,,69,36.392,,,50,26.371
Northern Ireland,OWID_NIR,2023-09-03,,,75,39.557,,,56,29.536
Northern Ireland,OWID_NIR,2023-09-04,,,74,39.03,,,54,28.481
Northern Ireland,OWID_NIR,2023-09-05,,,74,39.03,,,52,27.426
Northern Ireland,OWID_NIR,2023-09-06,,,67,35.338,,,52,27.426
Northern Ireland,OWID_NIR,2023-09-07,,,66,34.81,,,55,29.008
Northern Ireland,OWID_NIR,2023-09-08,,,65,34.283,,,54,28.481
Northern Ireland,OWID_NIR,2023-09-09,,,64,33.755,,,54,28.481
Northern Ireland,OWID_NIR,2023-09-10,,,67,35.338,,,54,28.481
Northern Ireland,OWID_NIR,2023-09-11,,,66,34.81,,,52,27.426
Northern Ireland,OWID_NIR,2023-09-12,,,69,36.392,,,50,26.371
Northern Ireland,OWID_NIR,2023-09-13,,,62,32.7,,,49,25.844
Northern Ireland,OWID_NIR,2023-09-14,,,63,33.228,,,50,26.371
Northern Ireland,OWID_NIR,2023-09-15,,,63,33.228,,,47,24.789
Northern Ireland,OWID_NIR,2023-09-16,,,74,39.03,,,54,28.481
Northern Ireland,OWID_NIR,2023-09-17,,,78,41.139,,,50,26.371
Northern Ireland,OWID_NIR,2023-09-18,,,80,42.194,,,55,29.008
Northern Ireland,OWID_NIR,2023-09-19,,,69,36.392,,,53,27.954
Northern Ireland,OWID_NIR,2023-09-20,,,64,33.755,,,55,29.008
Northern Ireland,OWID_NIR,2023-09-21,,,63,33.228,,,51,26.899
Northern Ireland,OWID_NIR,2023-09-22,,,63,33.228,,,53,27.954
Northern Ireland,OWID_NIR,2023-09-23,,,66,34.81,,,48,25.316
Northern Ireland,OWID_NIR,2023-09-24,,,68,35.865,,,49,25.844
Northern Ireland,OWID_NIR,2023-09-25,,,58,30.591,,,44,23.207
Northern Ireland,OWID_NIR,2023-09-26,,,62,32.7,,,48,25.316
Northern Ireland,OWID_NIR,2023-09-27,,,65,34.283,,,53,27.954
Northern Ireland,OWID_NIR,2023-09-28,,,69,36.392,,,57,30.063
Northern Ireland,OWID_NIR,2023-09-29,,,71,37.447,,,58,30.591
Northern Ireland,OWID_NIR,2023-09-30,,,76,40.084,,,58,30.591
Northern Ireland,OWID_NIR,2023-10-01,,,80,42.194,,,56,29.536
Northern Ireland,OWID_NIR,2023-10-02,,,76,40.084,,,57,30.063
Northern Ireland,OWID_NIR,2023-10-03,,,83,43.776,,,61,32.173
Northern Ireland,OWID_NIR,2023-10-04,,,77,40.612,,,57,30.063
Northern Ireland,OWID_NIR,2023-10-05,,,81,42.722,,,59,31.118
Northern Ireland,OWID_NIR,2023-10-06,,,85,44.831,,,63,33.228
Northern Ireland,OWID_NIR,2023-10-07,,,84,44.304,,,62,32.7
Northern Ireland,OWID_NIR,2023-10-08,,,85,44.831,,,62,32.7
Northern Ireland,OWID_NIR,2023-10-09,,,85,44.831,,,67,35.338
Northern Ireland,OWID_NIR,2023-10-10,,,80,42.194,,,57,30.063
Northern Ireland,OWID_NIR,2023-10-11,,,81,42.722,,,59,31.118
Northern Ireland,OWID_NIR,2023-10-12,,,78,41.139,,,54,28.481
Northern Ireland,OWID_NIR,2023-10-13,,,74,39.03,,,43,22.679
Northern Ireland,OWID_NIR,2023-10-14,,,75,39.557,,,39,20.57
Northern Ireland,OWID_NIR,2023-10-15,,,77,40.612,,,41,21.624
Northern Ireland,OWID_NIR,2023-10-16,,,71,37.447,,,39,20.57
Northern Ireland,OWID_NIR,2023-10-17,,,68,35.865,,,43,22.679
Northern Ireland,OWID_NIR,2023-10-18,,,71,37.447,,,42,22.152
Northern Ireland,OWID_NIR,2023-10-19,,,69,36.392,,,39,20.57
Northern Ireland,OWID_NIR,2023-10-20,,,68,35.865,,,43,22.679
Northern Ireland,OWID_NIR,2023-10-21,,,68,35.865,,,44,23.207
Northern Ireland,OWID_NIR,2023-10-22,,,67,35.338,,,44,23.207
Northern Ireland,OWID_NIR,2023-10-23,,,63,33.228,,,39,20.57
Northern Ireland,OWID_NIR,2023-10-24,,,57,30.063,,,38,20.042
Northern Ireland,OWID_NIR,2023-10-25,,,59,31.118,,,37,19.515
Northern Ireland,OWID_NIR,2023-10-26,,,59,31.118,,,37,19.515
Northern Ireland,OWID_NIR,2023-10-27,,,51,26.899,,,33,17.405
Northern Ireland,OWID_NIR,2023-10-28,,,55,29.008,,,34,17.932
Northern Ireland,OWID_NIR,2023-10-29,,,57,30.063,,,30,15.823
Northern Ireland,OWID_NIR,2023-10-30,,,51,26.899,,,30,15.823
Northern Ireland,OWID_NIR,2023-10-31,,,53,27.954,,,32,16.878
Northern Ireland,OWID_NIR,2023-11-01,,,50,26.371,,,28,14.768
Northern Ireland,OWID_NIR,2023-11-02,,,47,24.789,,,28,14.768
Northern Ireland,OWID_NIR,2023-11-03,,,50,26.371,,,31,16.35
Northern Ireland,OWID_NIR,2023-11-04,,,52,27.426,,,30,15.823
Northern Ireland,OWID_NIR,2023-11-05,,,53,27.954,,,31,16.35
Northern Ireland,OWID_NIR,2023-11-06,,,52,27.426,,,30,15.823
Northern Ireland,OWID_NIR,2023-11-07,,,52,27.426,,,27,14.241
Northern Ireland,OWID_NIR,2023-11-08,,,57,30.063,,,33,17.405
Northern Ireland,OWID_NIR,2023-11-09,,,56,29.536,,,31,16.35
Northern Ireland,OWID_NIR,2023-11-10,,,54,28.481,,,30,15.823
Northern Ireland,OWID_NIR,2023-11-11,,,52,27.426,,,27,14.241
Northern Ireland,OWID_NIR,2023-11-12,,,51,26.899,,,27,14.241
Northern Ireland,OWID_NIR,2023-11-13,,,50,26.371,,,27,14.241
Northern Ireland,OWID_NIR,2023-11-14,,,44,23.207,,,26,13.713
Northern Ireland,OWID_NIR,2023-11-15,,,44,23.207,,,20,10.549
Northern Ireland,OWID_NIR,2023-11-16,,,45,23.734,,,21,11.076
Northern Ireland,OWID_NIR,2023-11-17,,,42,22.152,,,20,10.549
Northern Ireland,OWID_NIR,2023-11-18,,,40,21.097,,,21,11.076
Northern Ireland,OWID_NIR,2023-11-19,,,39,20.57,,,20,10.549
Northern Ireland,OWID_NIR,2023-11-20,,,38,20.042,,,19,10.021
Northern Ireland,OWID_NIR,2023-11-21,,,40,21.097,,,18,9.494
Northern Ireland,OWID_NIR,2023-11-22,,,40,21.097,,,19,10.021
Northern Ireland,OWID_NIR,2023-11-23,,,43,22.679,,,21,11.076
Northern Ireland,OWID_NIR,2023-11-24,,,39,20.57,,,21,11.076
Northern Ireland,OWID_NIR,2023-11-25,,,40,21.097,,,21,11.076
Northern Ireland,OWID_NIR,2023-11-26,,,39,20.57,,,21,11.076
Northern Ireland,OWID_NIR,2023-11-27,,,41,21.624,,,23,12.131
Northern Ireland,OWID_NIR,2023-11-28,,,42,22.152,,,25,13.186
Northern Ireland,OWID_NIR,2023-11-29,,,38,20.042,,,26,13.713
Northern Ireland,OWID_NIR,2023-11-30,,,36,18.987,,,23,12.131
Northern Ireland,OWID_NIR,2023-12-01,,,32,16.878,,,23,12.131
Northern Ireland,OWID_NIR,2023-12-02,,,36,18.987,,,26,13.713
Northern Ireland,OWID_NIR,2023-12-03,,,40,21.097,,,30,15.823
Northern Ireland,OWID_NIR,2023-12-04,,,36,18.987,,,31,16.35
Northern Ireland,OWID_NIR,2023-12-05,,,36,18.987,,,29,15.295
Northern Ireland,OWID_NIR,2023-12-06,,,39,20.57,,,29,15.295
Northern Ireland,OWID_NIR,2023-12-07,,,37,19.515,,,33,17.405
Northern Ireland,OWID_NIR,2023-12-08,,,37,19.515,,,36,18.987
Northern Ireland,OWID_NIR,2023-12-09,,,40,21.097,,,34,17.932
Northern Ireland,OWID_NIR,2023-12-10,,,44,23.207,,,33,17.405
Northern Ireland,OWID_NIR,2023-12-11,,,44,23.207,,,29,15.295
Norway,NOR,2020-02-12,,,,,0,0.0,0,0.0
Norway,NOR,2020-03-01,,,,,0,0.0,0,0.0
Norway,NOR,2020-03-08,,,0,0.0,0,0.0,2,0.371
Norway,NOR,2020-03-09,,,2,0.368,,,,
Norway,NOR,2020-03-10,,,8,1.472,,,,
Norway,NOR,2020-03-11,,,13,2.392,,,,
Norway,NOR,2020-03-12,,,23,4.232,,,,
Norway,NOR,2020-03-13,,,27,4.968,,,,
Norway,NOR,2020-03-14,,,35,6.441,,,,
Norway,NOR,2020-03-15,,,41,7.545,11,2.04,50,9.274
Norway,NOR,2020-03-16,,,50,9.201,,,,
Norway,NOR,2020-03-17,,,68,12.513,,,,
Norway,NOR,2020-03-18,,,82,15.089,,,,
Norway,NOR,2020-03-19,,,102,18.77,,,,
Norway,NOR,2020-03-20,,,130,23.922,,,,
Norway,NOR,2020-03-21,,,148,27.234,,,,
Norway,NOR,2020-03-22,,,169,31.099,44,8.161,189,34.871
Norway,NOR,2020-03-23,,,193,35.515,,,,
Norway,NOR,2020-03-24,,,212,39.011,,,,
Norway,NOR,2020-03-25,,,237,43.612,,,,
Norway,NOR,2020-03-26,,,266,48.948,,,,
Norway,NOR,2020-03-27,,,303,55.757,,,,
Norway,NOR,2020-03-28,,,291,53.549,,,,
Norway,NOR,2020-03-29,,,317,58.333,78,14.282,290,53.419
Norway,NOR,2020-03-30,,,321,59.069,,,,
Norway,NOR,2020-03-31,,,317,58.333,,,,
Norway,NOR,2020-04-01,,,325,59.805,,,,
Norway,NOR,2020-04-02,,,318,58.517,,,,
Norway,NOR,2020-04-03,,,318,58.517,,,,
Norway,NOR,2020-04-04,,,306,56.309,,,,
Norway,NOR,2020-04-05,,,310,57.045,36,6.677,199,36.54
Norway,NOR,2020-04-06,,,314,57.781,,,,
Norway,NOR,2020-04-07,,,277,50.972,,,,
Norway,NOR,2020-04-08,,,250,46.004,,,,
Norway,NOR,2020-04-09,,,252,46.372,,,,
Norway,NOR,2020-04-10,,,234,43.06,,,,
Norway,NOR,2020-04-11,,,214,39.379,,,,
Norway,NOR,2020-04-12,,,214,39.379,12,2.226,92,16.879
Norway,NOR,2020-04-13,,,204,37.539,,,,
Norway,NOR,2020-04-14,,,201,36.987,,,,
Norway,NOR,2020-04-15,,,190,34.963,,,,
Norway,NOR,2020-04-16,,,175,32.203,,,,
Norway,NOR,2020-04-17,,,165,30.363,,,,
Norway,NOR,2020-04-18,,,148,27.234,,,,
Norway,NOR,2020-04-19,,,153,28.154,15,2.782,67,12.242
Norway,NOR,2020-04-20,,,160,29.442,,,,
Norway,NOR,2020-04-21,,,144,26.498,,,,
Norway,NOR,2020-04-22,,,129,23.738,,,,
Norway,NOR,2020-04-23,,,123,22.634,,,,
Norway,NOR,2020-04-24,,,120,22.082,,,,
Norway,NOR,2020-04-25,,,114,20.978,,,,
Norway,NOR,2020-04-26,,,122,22.45,13,2.411,40,7.419
Norway,NOR,2020-04-27,,,125,23.002,,,,
Norway,NOR,2020-04-28,,,119,21.898,,,,
Norway,NOR,2020-04-29,,,114,20.978,,,,
Norway,NOR,2020-04-30,,,98,18.034,,,,
Norway,NOR,2020-05-01,,,82,15.089,,,,
Norway,NOR,2020-05-02,,,81,14.905,,,,
Norway,NOR,2020-05-03,,,80,14.721,3,0.556,16,2.968
Norway,NOR,2020-05-04,,,82,15.089,,,,
Norway,NOR,2020-05-05,,,71,13.065,,,,
Norway,NOR,2020-05-06,,,62,11.409,,,,
Norway,NOR,2020-05-07,,,63,11.593,,,,
Norway,NOR,2020-05-08,,,61,11.225,,,,
Norway,NOR,2020-05-09,,,59,10.857,,,,
Norway,NOR,2020-05-10,,,60,11.041,4,0.742,17,3.153
Norway,NOR,2020-05-11,,,59,10.857,,,,
Norway,NOR,2020-05-12,,,59,10.857,,,,
Norway,NOR,2020-05-13,,,61,11.225,,,,
Norway,NOR,2020-05-14,,,61,11.225,,,,
Norway,NOR,2020-05-15,,,58,10.673,,,,
Norway,NOR,2020-05-16,,,52,9.569,,,,
Norway,NOR,2020-05-17,,,52,9.569,3,0.556,11,2.04
Norway,NOR,2020-05-18,,,52,9.569,,,,
Norway,NOR,2020-05-19,,,51,9.385,,,,
Norway,NOR,2020-05-20,,,51,9.385,,,,
Norway,NOR,2020-05-21,,,41,7.545,,,,
Norway,NOR,2020-05-22,,,45,8.281,,,,
Norway,NOR,2020-05-23,,,35,6.441,,,,
Norway,NOR,2020-05-24,,,38,6.993,1,0.185,10,1.855
Norway,NOR,2020-05-25,,,40,7.361,,,,
Norway,NOR,2020-05-26,,,37,6.809,,,,
Norway,NOR,2020-05-27,,,36,6.625,,,,
Norway,NOR,2020-05-28,,,36,6.625,,,,
Norway,NOR,2020-05-29,,,30,5.52,,,,
Norway,NOR,2020-05-30,,,28,5.152,,,,
Norway,NOR,2020-05-31,,,28,5.152,1,0.185,10,1.855
Norway,NOR,2020-06-01,,,29,5.336,,,,
Norway,NOR,2020-06-02,,,32,5.888,,,,
Norway,NOR,2020-06-03,,,27,4.968,,,,
Norway,NOR,2020-06-04,,,29,5.336,,,,
Norway,NOR,2020-06-05,,,22,4.048,,,,
Norway,NOR,2020-06-06,,,21,3.864,,,,
Norway,NOR,2020-06-07,,,21,3.864,0,0.0,2,0.371
Norway,NOR,2020-06-08,,,21,3.864,,,,
Norway,NOR,2020-06-09,,,21,3.864,,,,
Norway,NOR,2020-06-10,,,18,3.312,,,,
Norway,NOR,2020-06-11,,,16,2.944,,,,
Norway,NOR,2020-06-12,,,16,2.944,,,,
Norway,NOR,2020-06-13,,,18,3.312,,,,
Norway,NOR,2020-06-14,,,,,4,0.742,8,1.484
Norway,NOR,2020-06-15,,,18,3.312,,,,
Norway,NOR,2020-06-16,,,18,3.312,,,,
Norway,NOR,2020-06-17,,,18,3.312,,,,
Norway,NOR,2020-06-18,,,19,3.496,,,,
Norway,NOR,2020-06-19,,,17,3.128,,,,
Norway,NOR,2020-06-21,,,,,2,0.371,7,1.298
Norway,NOR,2020-06-22,,,13,2.392,,,,
Norway,NOR,2020-06-23,,,12,2.208,,,,
Norway,NOR,2020-06-24,,,16,2.944,,,,
Norway,NOR,2020-06-25,,,18,3.312,,,,
Norway,NOR,2020-06-26,,,20,3.68,,,,
Norway,NOR,2020-06-28,,,,,0,0.0,13,2.411
Norway,NOR,2020-06-29,,,18,3.312,,,,
Norway,NOR,2020-06-30,,,18,3.312,,,,
Norway,NOR,2020-07-01,,,17,3.128,,,,
Norway,NOR,2020-07-02,,,19,3.496,,,,
Norway,NOR,2020-07-03,,,15,2.76,,,,
Norway,NOR,2020-07-05,,,,,1,0.185,6,1.113
Norway,NOR,2020-07-06,,,11,2.024,,,,
Norway,NOR,2020-07-07,,,9,1.656,,,,
Norway,NOR,2020-07-08,,,8,1.472,,,,
Norway,NOR,2020-07-09,,,8,1.472,,,,
Norway,NOR,2020-07-10,,,4,0.736,,,,
Norway,NOR,2020-07-12,,,,,1,0.185,2,0.371
Norway,NOR,2020-07-13,,,7,1.288,,,,
Norway,NOR,2020-07-14,,,7,1.288,,,,
Norway,NOR,2020-07-15,,,5,0.92,,,,
Norway,NOR,2020-07-16,,,6,1.104,,,,
Norway,NOR,2020-07-17,,,8,1.472,,,,
Norway,NOR,2020-07-19,,,,,1,0.185,8,1.484
Norway,NOR,2020-07-20,,,10,1.84,,,,
Norway,NOR,2020-07-21,,,7,1.288,,,,
Norway,NOR,2020-07-22,,,3,0.552,,,,
Norway,NOR,2020-07-23,,,3,0.552,,,,
Norway,NOR,2020-07-24,,,3,0.552,,,,
Norway,NOR,2020-07-26,,,,,1,0.185,3,0.556
Norway,NOR,2020-07-27,,,7,1.288,,,,
Norway,NOR,2020-07-28,,,5,0.92,,,,
Norway,NOR,2020-07-29,,,6,1.104,,,,
Norway,NOR,2020-07-30,,,6,1.104,,,,
Norway,NOR,2020-07-31,,,3,0.552,,,,
Norway,NOR,2020-08-02,,,,,0,0.0,11,2.04
Norway,NOR,2020-08-03,,,14,2.576,,,,
Norway,NOR,2020-08-04,,,12,2.208,,,,
Norway,NOR,2020-08-05,,,11,2.024,,,,
Norway,NOR,2020-08-06,,,14,2.576,,,,
Norway,NOR,2020-08-07,,,15,2.76,,,,
Norway,NOR,2020-08-09,,,,,1,0.185,16,2.968
Norway,NOR,2020-08-10,,,16,2.944,,,,
Norway,NOR,2020-08-11,,,15,2.76,,,,
Norway,NOR,2020-08-12,,,15,2.76,,,,
Norway,NOR,2020-08-13,,,12,2.208,,,,
Norway,NOR,2020-08-14,,,8,1.472,,,,
Norway,NOR,2020-08-16,,,,,1,0.185,10,1.855
Norway,NOR,2020-08-17,,,14,2.576,,,,
Norway,NOR,2020-08-18,,,12,2.208,,,,
Norway,NOR,2020-08-19,,,11,2.024,,,,
Norway,NOR,2020-08-20,,,10,1.84,,,,
Norway,NOR,2020-08-21,,,13,2.392,,,,
Norway,NOR,2020-08-23,,,,,1,0.185,12,2.226
Norway,NOR,2020-08-24,,,17,3.128,,,,
Norway,NOR,2020-08-25,,,18,3.312,,,,
Norway,NOR,2020-08-26,,,17,3.128,,,,
Norway,NOR,2020-08-27,,,17,3.128,,,,
Norway,NOR,2020-08-28,,,16,2.944,,,,
Norway,NOR,2020-08-30,,,,,1,0.185,12,2.226
Norway,NOR,2020-08-31,,,12,2.208,,,,
Norway,NOR,2020-09-01,,,11,2.024,,,,
Norway,NOR,2020-09-02,,,11,2.024,,,,
Norway,NOR,2020-09-03,,,13,2.392,,,,
Norway,NOR,2020-09-04,,,16,2.944,,,,
Norway,NOR,2020-09-06,,,,,1,0.185,12,2.226
Norway,NOR,2020-09-07,,,15,2.76,,,,
Norway,NOR,2020-09-08,,,11,2.024,,,,
Norway,NOR,2020-09-09,,,14,2.576,,,,
Norway,NOR,2020-09-10,,,11,2.024,,,,
Norway,NOR,2020-09-11,,,16,2.944,,,,
Norway,NOR,2020-09-13,,,,,2,0.371,20,3.71
Norway,NOR,2020-09-14,,,21,3.864,,,,
Norway,NOR,2020-09-15,,,18,3.312,,,,
Norway,NOR,2020-09-16,,,16,2.944,,,,
Norway,NOR,2020-09-17,,,20,3.68,,,,
Norway,NOR,2020-09-18,,,16,2.944,,,,
Norway,NOR,2020-09-20,,,,,2,0.371,23,4.266
Norway,NOR,2020-09-21,,,23,4.232,,,,
Norway,NOR,2020-09-22,,,21,3.864,,,,
Norway,NOR,2020-09-23,,,19,3.496,,,,
Norway,NOR,2020-09-24,,,24,4.416,,,,
Norway,NOR,2020-09-25,,,19,3.496,,,,
Norway,NOR,2020-09-27,,,,,3,0.556,15,2.782
Norway,NOR,2020-09-28,,,21,3.864,,,,
Norway,NOR,2020-09-29,,,24,4.416,,,,
Norway,NOR,2020-09-30,,,28,5.152,,,,
Norway,NOR,2020-10-01,,,25,4.6,,,,
Norway,NOR,2020-10-02,,,27,4.968,,,,
Norway,NOR,2020-10-04,,,,,3,0.556,23,4.266
Norway,NOR,2020-10-05,,,25,4.6,,,,
Norway,NOR,2020-10-06,,,22,4.048,,,,
Norway,NOR,2020-10-07,,,25,4.6,,,,
Norway,NOR,2020-10-08,,,27,4.968,,,,
Norway,NOR,2020-10-09,,,23,4.232,,,,
Norway,NOR,2020-10-11,,,,,2,0.371,32,5.935
Norway,NOR,2020-10-12,,,31,5.704,,,,
Norway,NOR,2020-10-13,,,27,4.968,,,,
Norway,NOR,2020-10-14,,,23,4.232,,,,
Norway,NOR,2020-10-15,,,24,4.416,,,,
Norway,NOR,2020-10-16,,,28,5.152,,,,
Norway,NOR,2020-10-18,,,,,6,1.113,22,4.081
Norway,NOR,2020-10-19,,,28,5.152,,,,
Norway,NOR,2020-10-20,,,29,5.336,,,,
Norway,NOR,2020-10-21,,,36,6.625,,,,
Norway,NOR,2020-10-22,,,44,8.097,,,,
Norway,NOR,2020-10-23,,,44,8.097,,,,
Norway,NOR,2020-10-25,,,,,4,0.742,43,7.976
Norway,NOR,2020-10-26,,,54,9.937,,,,
Norway,NOR,2020-10-27,,,51,9.385,,,,
Norway,NOR,2020-10-28,,,49,9.017,,,,
Norway,NOR,2020-10-29,,,47,8.649,,,,
Norway,NOR,2020-10-30,,,60,11.041,,,,
Norway,NOR,2020-10-31,,,60,11.041,,,,
Norway,NOR,2020-11-01,,,63,11.593,5,0.927,54,10.016
Norway,NOR,2020-11-02,,,64,11.777,,,,
Norway,NOR,2020-11-03,,,61,11.225,,,,
Norway,NOR,2020-11-04,,,70,12.881,,,,
Norway,NOR,2020-11-05,,,72,13.249,,,,
Norway,NOR,2020-11-06,,,88,16.193,,,,
Norway,NOR,2020-11-07,,,92,16.929,,,,
Norway,NOR,2020-11-08,,,96,17.665,17,3.153,100,18.363
Norway,NOR,2020-11-09,,,97,17.85,,,,
Norway,NOR,2020-11-10,,,104,19.138,,,,
Norway,NOR,2020-11-11,,,95,17.481,,,,
Norway,NOR,2020-11-12,,,110,20.242,,,,
Norway,NOR,2020-11-13,,,109,20.058,,,,
Norway,NOR,2020-11-14,,,117,21.53,,,,
Norway,NOR,2020-11-15,,,127,23.37,17,3.153,111,20.403
Norway,NOR,2020-11-16,,,135,24.842,,,,
Norway,NOR,2020-11-17,,,139,25.578,,,,
Norway,NOR,2020-11-18,,,143,26.314,,,,
Norway,NOR,2020-11-19,,,138,25.394,,,,
Norway,NOR,2020-11-20,,,127,23.37,,,,
Norway,NOR,2020-11-21,,,124,22.818,,,,
Norway,NOR,2020-11-22,,,129,23.738,24,4.452,110,20.217
Norway,NOR,2020-11-23,,,138,25.394,,,,
Norway,NOR,2020-11-24,,,128,23.554,,,,
Norway,NOR,2020-11-25,,,116,21.346,,,,
Norway,NOR,2020-11-26,,,123,22.634,,,,
Norway,NOR,2020-11-27,,,121,22.266,,,,
Norway,NOR,2020-11-28,,,118,21.714,,,,
Norway,NOR,2020-11-29,,,123,22.634,14,2.597,96,17.621
Norway,NOR,2020-11-30,,,129,23.738,,,,
Norway,NOR,2020-12-01,,,128,23.554,,,,
Norway,NOR,2020-12-02,,,128,23.554,,,,
Norway,NOR,2020-12-03,,,111,20.426,,,,
Norway,NOR,2020-12-04,,,128,23.554,,,,
Norway,NOR,2020-12-05,,,131,24.106,,,,
Norway,NOR,2020-12-06,,,132,24.29,19,3.524,112,20.588
Norway,NOR,2020-12-07,,,151,27.786,,,,
Norway,NOR,2020-12-08,,,139,25.578,,,,
Norway,NOR,2020-12-09,,,132,24.29,,,,
Norway,NOR,2020-12-10,,,136,25.026,,,,
Norway,NOR,2020-12-11,,,132,24.29,,,,
Norway,NOR,2020-12-12,,,118,21.714,,,,
Norway,NOR,2020-12-13,,,121,22.266,20,3.71,83,15.209
Norway,NOR,2020-12-14,,,133,24.474,,,,
Norway,NOR,2020-12-15,,,126,23.186,,,,
Norway,NOR,2020-12-16,,,133,24.474,,,,
Norway,NOR,2020-12-17,,,121,22.266,,,,
Norway,NOR,2020-12-18,,,122,22.45,,,,
Norway,NOR,2020-12-19,,,136,25.026,,,,
Norway,NOR,2020-12-20,,,138,25.394,14,2.597,100,18.363
Norway,NOR,2020-12-21,,,146,26.866,,,,
Norway,NOR,2020-12-22,,,138,25.394,,,,
Norway,NOR,2020-12-23,,,129,23.738,,,,
Norway,NOR,2020-12-24,,,123,22.634,,,,
Norway,NOR,2020-12-25,,,113,20.794,,,,
Norway,NOR,2020-12-26,,,112,20.61,,,,
Norway,NOR,2020-12-27,,,129,23.738,14,2.597,79,14.468
Norway,NOR,2020-12-28,,,141,25.946,,,,
Norway,NOR,2020-12-29,,,151,27.786,,,,
